time,roll,velocity,m1,m2,m3,m4
0,4.97,0.34,1023,1023,1023,1023
10,4.98,0.22,1023,1023,1023,1023
20,4.97,0.0,1023,1023,1023,1023
30,4.97,-0.11,1023,1023,1023,1023
40,4.97,-0.34,1023,1023,1023,1023
50,4.97,-0.34,1023,1023,1023,1023
60,4.97,0.56,1023,1023,1023,1023
70,4.97,0.56,1023,1023,1023,1023
80,4.99,2.46,1023,1023,1023,1023
90,5.01,2.8,1023,1023,1023,1023
100,5.04,4.25,1023,1023,1023,1023
110,5.09,4.48,1023,1023,1023,1023
120,5.15,7.83,1023,1023,1023,1023
130,5.22,6.71,1023,1023,1023,1023
140,5.3,8.5,1023,1023,1023,1023
150,5.41,16.9,1023,1023,1023,1023
160,5.58,16.34,1023,1023,1023,1023
170,5.75,17.01,1023,1023,1023,1023
180,6.15,23.95,1023,1023,1023,1023
190,6.15,23.95,1023,1023,1023,1023
200,6.4,23.5,1023,1023,1023,1023
210,6.63,23.95,1023,1023,1023,1023
220,6.9,28.65,1023,1023,1023,1023
230,7.21,32.45,1023,1023,1023,1023
240,7.52,31.22,1023,1023,1023,1023
250,7.84,33.57,1023,1023,1023,1023
260,8.17,32.45,1023,1023,1023,1023
270,8.49,32.12,1023,1023,1023,1023
280,9.21,38.38,1023,1023,1023,1023
290,9.21,38.38,1023,1023,1023,1023
300,9.62,38.27,1023,1023,1023,1023
310,9.99,39.06,1023,1023,1023,1023
320,10.36,38.72,1023,1023,1023,1023
330,10.76,41.41,1023,1023,1023,1023
340,11.2,41.41,1023,1023,1023,1023
350,11.61,41.41,1023,1023,1023,1023
360,12.02,41.63,1023,1023,1023,1023
370,12.44,39.95,1023,1023,1023,1023
380,12.81,38.94,1023,1023,1023,1023
390,13.19,37.82,1023,1023,1023,1023
400,13.56,36.71,1023,1023,1023,1023
410,13.94,34.69,1023,1023,1023,1023
420,14.25,30.55,1023,1023,1023,1023
430,14.54,26.63,1023,1023,1023,1023
440,14.78,22.05,1023,1023,1023,1023
450,14.99,18.24,1023,1023,1023,1023
460,15.14,13.54,1023,1023,1023,1023
470,15.26,10.18,1023,1023,1023,1023
480,15.34,6.15,1023,1023,1023,1023
490,15.37,1.12,1023,1023,1023,1023
500,15.37,-3.02,1023,1023,1023,1023
510,15.31,-8.06,1023,1023,1023,1023
520,15.21,-12.53,1023,1023,1023,1023
530,15.05,-16.9,1023,1023,1023,1023
540,14.86,-20.93,1023,1023,1023,1023
550,14.64,-23.28,1023,1023,1023,1023
560,14.4,-24.06,1023,1023,1023,1023
570,14.17,-24.84,1023,1023,1023,1023
580,13.91,-25.51,1023,1023,1023,1023
590,13.65,-26.75,1023,1023,1023,1023
600,13.38,-25.96,1023,1023,1023,1023
610,13.11,-25.74,1023,1023,1023,1023
620,12.87,-25.07,1023,1023,1023,1023
630,12.62,-23.84,1023,1023,1023,1023
640,12.38,-22.94,1023,1023,1023,1023
650,12.15,-23.05,1023,1023,1023,1023
660,11.92,-24.28,1023,1023,1023,1023
670,11.67,-25.74,1023,1023,1023,1023
680,11.39,-25.74,1023,1023,1023,1023
690,11.15,-25.63,1023,1023,1023,1023
700,10.89,-25.51,1023,1023,1023,1023
710,10.62,-25.96,1023,1023,1023,1023
720,10.35,-27.86,1023,1023,1023,1023
730,10.08,-27.42,1023,1023,1023,1023
740,9.8,-25.96,1023,1023,1023,1023
750,9.56,-24.73,1023,1023,1023,1023
760,9.32,-22.49,1023,1023,1023,1023
770,9.11,-21.15,1023,1023,1023,1023
780,8.9,-19.7,1023,1023,1023,1023
790,8.72,-16.0,1023,1023,1023,1023
800,8.56,-15.0,1023,1023,1023,1023
810,8.42,-13.43,1023,1023,1023,1023
820,8.3,-11.19,1023,1023,1023,1023
830,8.19,-9.62,1023,1023,1023,1023
840,8.09,-8.28,1023,1023,1023,1023
850,8.03,-4.92,1023,1023,1023,1023
860,7.99,-2.01,1023,1023,1023,1023
870,7.99,1.9,1023,1023,1023,1023
880,8.02,3.58,1023,1023,1023,1023
890,8.07,5.82,1023,1023,1023,1023
900,8.14,8.5,1023,1023,1023,1023
910,8.24,11.3,1023,1023,1023,1023
920,8.37,15.33,1023,1023,1023,1023
930,8.53,18.24,1023,1023,1023,1023
940,8.73,20.93,1023,1023,1023,1023
950,8.95,23.84,1023,1023,1023,1023
960,9.22,28.09,1023,1023,1023,1023
970,9.51,30.55,1023,1023,1023,1023
980,9.82,32.45,1023,1023,1023,1023
990,10.15,33.8,1023,1023,1023,1023
1000,10.49,35.25,1023,1023,1023,1023
1010,10.87,35.03,1023,1023,1023,1023
1020,11.2,35.81,1023,1023,1023,1023
1030,11.59,37.94,1023,1023,1023,1023
1040,11.97,38.27,1023,1023,1023,1023
1050,12.33,38.05,1023,1023,1023,1023
1060,12.69,36.03,1023,1023,1023,1023
1070,13.06,35.7,1023,1023,1023,1023
1080,13.4,33.57,1023,1023,1023,1023
1090,13.73,31.45,1023,1023,1023,1023
1100,14.03,29.32,1023,1023,1023,1023
1110,14.31,26.86,1023,1023,1023,1023
1120,14.57,24.51,1023,1023,1023,1023
1130,14.8,20.7,1023,1023,1023,1023
1140,14.98,16.56,1023,1023,1023,1023
1150,15.13,13.43,1023,1023,1023,1023
1160,15.24,8.73,1023,1023,1023,1023
1170,15.31,4.81,1023,1023,1023,1023
1180,15.33,0.56,1023,1023,1023,1023
1190,15.31,-3.8,1023,1023,1023,1023
1200,15.26,-7.05,1023,1023,1023,1023
1210,15.17,-11.41,1023,1023,1023,1023
1220,15.04,-13.2,1023,1023,1023,1023
1230,14.91,-14.1,1023,1023,1023,1023
1240,14.75,-16.56,1023,1023,1023,1023
1250,14.58,-17.57,1023,1023,1023,1023
1260,14.41,-17.68,1023,1023,1023,1023
1270,14.23,-18.13,1023,1023,1023,1023
1280,14.04,-18.69,1023,1023,1023,1023
1290,13.85,-19.81,1023,1023,1023,1023
1300,13.64,-22.05,1023,1023,1023,1023
1310,13.42,-21.93,1023,1023,1023,1023
1320,13.19,-23.5,1023,1023,1023,1023
1330,12.94,-24.51,1023,1023,1023,1023
1340,12.69,-25.85,1023,1023,1023,1023
1350,12.42,-27.31,1023,1023,1023,1023
1360,12.15,-27.64,1023,1023,1023,1023
1370,11.87,-26.63,1023,1023,1023,1023
1380,11.62,-25.96,1023,1023,1023,1023
1390,11.35,-26.07,1023,1023,1023,1023
1400,11.1,-25.63,1023,1023,1023,1023
1410,10.84,-24.4,1023,1023,1023,1023
1420,10.6,-23.95,1023,1023,1023,1023
1430,10.37,-22.6,1023,1023,1023,1023
1440,10.14,-22.16,1023,1023,1023,1023
1450,9.93,-20.14,1023,1023,1023,1023
1460,9.73,-19.7,1023,1023,1023,1023
1470,9.54,-18.13,1023,1023,1023,1023
1480,9.37,-16.11,1023,1023,1023,1023
1490,9.22,-14.21,1023,1023,1023,1023
1500,9.09,-12.53,1023,1023,1023,1023
1510,8.97,-10.07,1023,1023,1023,1023
1520,8.88,-9.18,1023,1023,1023,1023
1530,8.79,-7.39,1023,1023,1023,1023
1540,8.73,-4.92,1023,1023,1023,1023
1550,8.69,-2.69,1023,1023,1023,1023
1560,8.68,-0.56,1023,1023,1023,1023
1570,8.68,1.34,1023,1023,1023,1023
1580,8.69,1.34,1023,1023,1023,1023
1590,8.71,2.57,1023,1023,1023,1023
1600,8.74,4.36,1023,1023,1023,1023
1610,8.8,7.05,1023,1023,1023,1023
1620,8.88,8.17,1023,1023,1023,1023
1630,8.97,8.17,1023,1023,1023,1023
1640,9.05,10.3,1023,1023,1023,1023
1650,9.16,12.09,1023,1023,1023,1023
1660,9.29,12.42,1023,1023,1023,1023
1670,9.43,14.44,1023,1023,1023,1023
1680,9.58,17.68,1023,1023,1023,1023
1690,9.76,16.9,1023,1023,1023,1023
1700,9.93,16.34,1023,1023,1023,1023
1710,10.09,15.78,1023,1023,1023,1023
1720,10.24,15.11,1023,1023,1023,1023
1730,10.39,14.44,1023,1023,1023,1023
1740,10.53,13.09,1023,1023,1023,1023
1750,10.66,13.09,1023,1023,1023,1023
1760,10.79,12.87,1023,1023,1023,1023
1770,10.91,10.41,1023,1023,1023,1023
1780,11.0,7.61,1023,1023,1023,1023
1790,11.08,7.05,1023,1023,1023,1023
1800,11.14,6.71,1023,1023,1023,1023
1810,11.21,6.38,1023,1023,1023,1023
1820,11.27,6.6,1023,1023,1023,1023
1830,11.35,7.83,1023,1023,1023,1023
1840,11.43,9.06,1023,1023,1023,1023
1850,11.53,10.52,1023,1023,1023,1023
1860,11.65,12.31,1023,1023,1023,1023
1870,11.77,13.76,1023,1023,1023,1023
1880,11.91,13.99,1023,1023,1023,1023
1890,12.06,13.88,1023,1023,1023,1023
1900,12.2,14.21,1023,1023,1023,1023
1910,12.34,13.32,1023,1023,1023,1023
1920,12.46,12.76,1023,1023,1023,1023
1930,12.6,13.43,1023,1023,1023,1023
1940,12.73,12.87,1023,1023,1023,1023
1950,12.86,11.97,1023,1023,1023,1023
1960,12.97,11.75,1023,1023,1023,1023
1970,13.09,13.32,1023,1023,1023,1023
1980,13.23,12.53,1023,1023,1023,1023
1990,13.35,11.08,1023,1023,1023,1023
2000,13.46,11.64,1023,1023,1023,1023
2010,2.57,0.11,256,256,256,256
2020,2.58,0.0,256,256,256,256
2030,2.58,0.11,256,256,256,256
2040,2.58,0.11,256,256,256,256
2050,2.59,0.0,256,256,256,256
2060,2.59,0.34,256,256,256,256
2070,2.59,0.56,256,256,256,256
2080,2.6,0.67,256,256,256,256
2090,2.6,0.45,256,256,256,256
2100,2.61,0.34,256,256,256,256
2110,2.61,-0.11,256,256,256,256
2120,2.6,-0.67,256,256,256,256
2130,2.6,-0.78,256,256,256,256
2140,2.59,-1.01,256,256,256,256
2150,2.58,-0.9,256,256,256,256
2160,2.57,-0.56,256,256,256,256
2170,2.56,-0.56,256,256,256,256
2180,2.56,-0.67,256,256,256,256
2190,2.56,-0.67,256,256,256,256
2200,2.55,-0.78,256,256,256,256
2210,2.54,-1.01,256,256,256,256
2220,2.52,-1.34,256,256,256,256
2230,2.51,-1.01,256,256,256,256
2240,2.51,-0.45,256,256,256,256
2250,2.5,0.0,256,256,256,256
2260,2.5,0.34,256,256,256,256
2270,2.51,0.9,256,256,256,256
2280,2.52,0.9,256,256,256,256
2290,2.52,0.56,256,256,256,256
2300,2.53,0.56,256,256,256,256
2310,2.53,-0.22,256,256,256,256
2320,2.53,-0.34,256,256,256,256
2330,2.53,-0.67,256,256,256,256
2340,2.52,-0.34,256,256,256,256
2350,2.52,-0.56,256,256,256,256
2360,2.51,-0.11,256,256,256,256
2370,2.51,0.34,256,256,256,256
2380,2.52,0.56,256,256,256,256
2390,2.52,0.45,256,256,256,256
2400,2.52,0.0,256,256,256,256
2410,2.52,-0.11,256,256,256,256
2420,2.52,-0.34,256,256,256,256
2430,2.52,-0.22,256,256,256,256
2440,2.51,0.0,256,256,256,256
2450,2.51,0.11,256,256,256,256
2460,2.51,-0.56,256,256,256,256
2470,2.5,-0.67,256,256,256,256
2480,2.5,-0.34,256,256,256,256
2490,2.5,0.45,256,256,256,256
2500,2.5,0.45,256,256,256,256
2510,2.51,0.11,256,256,256,256
2520,2.51,-0.11,256,256,256,256
2530,2.51,0.78,256,256,256,256
2540,2.51,0.56,256,256,256,256
2550,2.52,0.11,256,256,256,256
2560,2.52,-0.22,256,256,256,256
2570,2.51,0.11,256,256,256,256
2580,2.51,0.0,256,256,256,256
2590,2.52,0.11,256,256,256,256
2600,2.52,0.56,256,256,256,256
2610,2.52,0.56,256,256,256,256
2620,2.53,0.45,256,256,256,256
2630,2.53,0.0,256,256,256,256
2640,2.53,0.0,256,256,256,256
2650,2.53,-0.34,256,256,256,256
2660,2.52,-0.56,256,256,256,256
2670,2.51,-0.56,256,256,256,256
2680,2.51,-0.22,256,256,256,256
2690,2.51,-0.11,256,256,256,256
2700,2.51,-0.22,256,256,256,256
2710,2.51,0.0,256,256,256,256
2720,2.51,0.56,256,256,256,256
2730,2.51,0.45,256,256,256,256
2740,2.52,0.67,256,256,256,256
2750,2.52,0.78,256,256,256,256
2760,2.53,0.45,256,256,256,256
2770,2.53,0.45,256,256,256,256
2780,2.54,-0.11,256,256,256,256
2790,2.54,0.0,256,256,256,256
2800,2.54,0.11,256,256,256,256
2810,2.54,0.11,256,256,256,256
2820,2.54,0.0,256,256,256,256
2830,2.54,0.22,256,256,256,256
2840,2.54,0.11,256,256,256,256
2850,2.54,0.34,256,256,256,256
2860,2.54,0.11,256,256,256,256
2870,2.54,0.56,256,256,256,256
2880,2.55,0.11,256,256,256,256
2890,2.55,-0.11,256,256,256,256
2900,2.55,0.0,256,256,256,256
2910,2.55,0.0,256,256,256,256
2920,2.55,-0.22,256,256,256,256
2930,2.55,-0.22,256,256,256,256
2940,2.54,-0.11,256,256,256,256
2950,2.54,0.11,256,256,256,256
2960,2.54,-0.11,256,256,256,256
2970,2.53,-0.45,256,256,256,256
2980,2.54,0.67,256,256,256,256
2990,2.54,0.78,256,256,256,256
3000,2.55,0.22,256,256,256,256
3010,2.55,-0.11,256,256,256,256
3020,2.55,0.56,256,256,256,256
3030,2.55,0.0,256,256,256,256
3040,2.55,-0.9,256,256,256,256
3050,2.54,-0.67,256,256,256,256
3060,2.54,0.22,256,256,256,256
3070,2.54,0.0,256,256,256,256
3080,2.54,-0.11,256,256,256,256
3090,2.54,0.22,256,256,256,256
3100,2.54,0.45,256,256,256,256
3110,2.55,0.11,256,256,256,256
3120,2.55,-0.34,256,256,256,256
3130,2.55,0.0,256,256,256,256
3140,2.55,-0.34,256,256,256,256
3150,2.54,-0.78,256,256,256,256
3160,2.53,-0.78,256,256,256,256
3170,2.52,-0.67,256,256,256,256
3180,2.52,-0.56,256,256,256,256
3190,2.51,-0.11,256,256,256,256
3200,2.51,0.34,256,256,256,256
3210,2.52,0.45,256,256,256,256
3220,2.52,0.56,256,256,256,256
3230,2.53,0.56,256,256,256,256
3240,2.54,0.78,256,256,256,256
3250,2.54,0.34,256,256,256,256
3260,2.54,-0.11,256,256,256,256
3270,2.54,-0.34,256,256,256,256
3280,2.53,-0.67,256,256,256,256
3290,2.53,-0.78,256,256,256,256
3300,2.52,-1.01,256,256,256,256
3310,2.51,-0.34,256,256,256,256
3320,2.51,-0.11,256,256,256,256
3330,2.51,-0.11,256,256,256,256
3340,2.51,0.11,256,256,256,256
3350,2.51,0.56,256,256,256,256
3360,2.52,0.22,256,256,256,256
3370,2.52,0.11,256,256,256,256
3380,2.52,0.45,256,256,256,256
3390,2.52,0.34,256,256,256,256
3400,2.53,0.34,256,256,256,256
3410,2.53,0.22,256,256,256,256
3420,2.54,0.67,256,256,256,256
3430,2.54,0.45,256,256,256,256
3440,2.55,0.56,256,256,256,256
3450,2.55,0.22,256,256,256,256
3460,2.55,0.0,256,256,256,256
3470,2.56,0.34,256,256,256,256
3480,2.56,0.34,256,256,256,256
3490,2.56,0.0,256,256,256,256
3500,2.56,0.0,256,256,256,256
3510,2.56,0.11,256,256,256,256
3520,2.56,-0.22,256,256,256,256
3530,2.56,-0.67,256,256,256,256
3540,2.55,-0.78,256,256,256,256
3550,2.54,-0.34,256,256,256,256
3560,2.54,-0.34,256,256,256,256
3570,2.53,-0.78,256,256,256,256
3580,2.53,0.0,256,256,256,256
3590,2.53,0.45,256,256,256,256
3600,2.53,0.0,256,256,256,256
3610,2.53,-0.22,256,256,256,256
3620,2.53,0.0,256,256,256,256
3630,2.54,0.67,256,256,256,256
3640,2.54,0.34,256,256,256,256
3650,2.54,0.22,256,256,256,256
3660,2.55,0.45,256,256,256,256
3670,2.55,0.78,256,256,256,256
3680,2.56,0.56,256,256,256,256
3690,2.56,0.34,256,256,256,256
3700,2.57,1.12,256,256,256,256
3710,2.58,0.78,256,256,256,256
3720,2.58,-0.11,256,256,256,256
3730,2.58,-0.11,256,256,256,256
3740,2.58,0.11,256,256,256,256
3750,2.58,-0.78,256,256,256,256
3760,2.57,-0.9,256,256,256,256
3770,2.56,-0.34,256,256,256,256
3780,2.56,0.11,256,256,256,256
3790,2.56,-0.22,256,256,256,256
3800,2.56,-0.11,256,256,256,256
3810,2.57,0.78,256,256,256,256
3820,2.58,0.78,256,256,256,256
3830,2.58,0.34,256,256,256,256
3840,2.59,0.67,256,256,256,256
3850,2.59,1.12,256,256,256,256
3860,2.6,0.0,256,256,256,256
3870,2.6,-1.01,256,256,256,256
3880,2.59,-0.9,256,256,256,256
3890,2.58,-0.45,256,256,256,256
3900,2.57,-1.23,256,256,256,256
3910,2.56,-1.23,256,256,256,256
3920,2.56,-0.22,256,256,256,256
3930,2.56,0.34,256,256,256,256
3940,2.56,0.0,256,256,256,256
3950,2.56,0.45,256,256,256,256
3960,2.57,0.45,256,256,256,256
3970,2.57,0.0,256,256,256,256
3980,2.57,-0.22,256,256,256,256
3990,2.57,-0.11,256,256,256,256
4000,2.57,0.0,256,256,256,256
4010,2.57,0.0,256,256,256,256
4020,2.61,0.34,384,384,384,384
4030,2.6,-0.45,384,384,384,384
4040,2.6,-0.45,384,384,384,384
4050,2.6,-0.11,384,384,384,384
4060,2.6,-0.11,384,384,384,384
4070,2.6,0.22,384,384,384,384
4080,2.6,0.22,384,384,384,384
4090,2.62,0.78,384,384,384,384
4100,2.62,0.78,384,384,384,384
4110,2.64,0.78,384,384,384,384
4120,2.64,0.78,384,384,384,384
4130,2.65,0.0,384,384,384,384
4140,2.65,0.0,384,384,384,384
4150,2.64,-0.22,384,384,384,384
4160,2.64,-0.22,384,384,384,384
4170,2.64,0.11,384,384,384,384
4180,2.64,0.22,384,384,384,384
4190,2.64,0.56,384,384,384,384
4200,2.64,0.56,384,384,384,384
4210,2.66,1.01,384,384,384,384
4220,2.66,1.01,384,384,384,384
4230,2.67,0.78,384,384,384,384
4240,2.67,0.78,384,384,384,384
4250,2.68,0.67,384,384,384,384
4260,2.68,0.67,384,384,384,384
4270,2.7,1.12,384,384,384,384
4280,2.7,1.12,384,384,384,384
4290,2.72,1.45,384,384,384,384
4300,2.72,1.45,384,384,384,384
4310,2.74,1.01,384,384,384,384
4320,2.74,1.01,384,384,384,384
4330,2.75,0.0,384,384,384,384
4340,2.75,0.0,384,384,384,384
4350,2.74,-0.34,384,384,384,384
4360,2.74,-0.34,384,384,384,384
4370,2.73,-0.11,384,384,384,384
4380,2.74,0.45,384,384,384,384
4390,2.74,0.45,384,384,384,384
4400,2.75,1.12,384,384,384,384
4410,2.76,0.22,384,384,384,384
4420,2.76,0.22,384,384,384,384
4430,2.76,-0.22,384,384,384,384
4440,2.76,0.67,384,384,384,384
4450,2.77,0.45,384,384,384,384
4460,2.78,1.01,384,384,384,384
4470,2.78,1.01,384,384,384,384
4480,2.8,1.9,384,384,384,384
4490,2.82,3.25,384,384,384,384
4500,2.85,2.46,384,384,384,384
4510,2.91,3.25,384,384,384,384
4520,2.91,3.25,384,384,384,384
4530,2.95,4.7,384,384,384,384
4540,2.99,3.58,384,384,384,384
4550,3.03,4.03,384,384,384,384
4560,3.07,4.7,384,384,384,384
4570,3.12,4.81,384,384,384,384
4580,3.17,6.27,384,384,384,384
4590,3.23,6.27,384,384,384,384
4600,3.3,6.38,384,384,384,384
4610,3.37,7.61,384,384,384,384
4620,3.44,7.16,384,384,384,384
4630,3.52,7.5,384,384,384,384
4640,3.59,7.39,384,384,384,384
4650,3.66,7.5,384,384,384,384
4660,3.74,8.06,384,384,384,384
4670,3.88,6.94,384,384,384,384
4680,3.88,6.94,384,384,384,384
4690,3.96,7.05,384,384,384,384
4700,4.03,7.27,384,384,384,384
4710,4.09,5.82,384,384,384,384
4720,4.15,5.6,384,384,384,384
4730,4.22,7.27,384,384,384,384
4740,4.27,4.03,384,384,384,384
4750,4.32,5.48,384,384,384,384
4760,4.39,6.71,384,384,384,384
4770,4.45,6.71,384,384,384,384
4780,4.51,4.36,384,384,384,384
4790,4.54,3.36,384,384,384,384
4800,4.59,5.26,384,384,384,384
4810,4.63,4.03,384,384,384,384
4820,4.67,2.91,384,384,384,384
4830,4.7,2.8,384,384,384,384
4840,4.72,0.56,384,384,384,384
4850,4.74,2.24,384,384,384,384
4860,4.75,1.12,384,384,384,384
4870,4.76,-0.11,384,384,384,384
4880,4.77,1.45,384,384,384,384
4890,4.77,-0.67,384,384,384,384
4900,4.77,0.56,384,384,384,384
4910,4.78,0.45,384,384,384,384
4920,4.78,-0.34,384,384,384,384
4930,4.78,0.56,384,384,384,384
4940,4.79,0.11,384,384,384,384
4950,4.79,0.34,384,384,384,384
4960,4.8,0.67,384,384,384,384
4970,4.8,0.11,384,384,384,384
4980,4.81,1.68,384,384,384,384
4990,4.82,0.11,384,384,384,384
5000,4.82,0.11,384,384,384,384
5010,4.83,0.45,384,384,384,384
5020,4.83,-0.22,384,384,384,384
5030,4.83,0.0,384,384,384,384
5040,4.83,-0.34,384,384,384,384
5050,4.82,-0.56,384,384,384,384
5060,4.81,-1.45,384,384,384,384
5070,4.79,-2.24,384,384,384,384
5080,4.76,-3.58,384,384,384,384
5090,4.73,-2.8,384,384,384,384
5100,4.71,-3.47,384,384,384,384
5110,4.66,-5.37,384,384,384,384
5120,4.6,-5.37,384,384,384,384
5130,4.56,-4.59,384,384,384,384
5140,4.51,-6.38,384,384,384,384
5150,4.45,-5.37,384,384,384,384
5160,4.39,-6.6,384,384,384,384
5170,4.32,-6.94,384,384,384,384
5180,4.26,-5.26,384,384,384,384
5190,4.18,-8.5,384,384,384,384
5200,4.11,-6.04,384,384,384,384
5210,4.05,-5.6,384,384,384,384
5220,4.01,-5.93,384,384,384,384
5230,3.95,-4.36,384,384,384,384
5240,3.9,-4.81,384,384,384,384
5250,3.85,-6.27,384,384,384,384
5260,3.8,-4.25,384,384,384,384
5270,3.76,-2.46,384,384,384,384
5280,3.74,-2.57,384,384,384,384
5290,3.71,-4.14,384,384,384,384
5300,3.68,-2.13,384,384,384,384
5310,3.66,-2.24,384,384,384,384
5320,3.64,-0.56,384,384,384,384
5330,3.64,-0.67,384,384,384,384
5340,3.63,0.11,384,384,384,384
5350,3.65,2.69,384,384,384,384
5360,3.69,4.59,384,384,384,384
5370,3.74,6.04,384,384,384,384
5380,3.81,8.28,384,384,384,384
5390,3.9,9.29,384,384,384,384
5400,4.0,9.29,384,384,384,384
5410,4.1,12.65,384,384,384,384
5420,4.24,13.2,384,384,384,384
5430,4.38,13.65,384,384,384,384
5440,4.51,14.21,384,384,384,384
5450,4.67,16.45,384,384,384,384
5460,4.82,15.55,384,384,384,384
5470,4.99,16.45,384,384,384,384
5480,5.16,16.9,384,384,384,384
5490,5.32,16.23,384,384,384,384
5500,5.5,17.01,384,384,384,384
5510,5.65,14.66,384,384,384,384
5520,5.8,15.67,384,384,384,384
5530,5.95,13.54,384,384,384,384
5540,6.08,13.32,384,384,384,384
5550,6.22,14.1,384,384,384,384
5560,6.36,13.09,384,384,384,384
5570,6.49,12.31,384,384,384,384
5580,6.6,10.52,384,384,384,384
5590,6.71,10.97,384,384,384,384
5600,6.81,8.84,384,384,384,384
5610,6.9,8.95,384,384,384,384
5620,6.99,8.06,384,384,384,384
5630,7.05,3.36,384,384,384,384
5640,7.08,4.59,384,384,384,384
5650,7.13,3.36,384,384,384,384
5660,7.16,2.35,384,384,384,384
5670,7.17,0.45,384,384,384,384
5680,7.17,0.11,384,384,384,384
5690,7.17,-0.56,384,384,384,384
5700,7.17,-0.78,384,384,384,384
5710,7.15,-2.69,384,384,384,384
5720,7.13,-1.34,384,384,384,384
5730,7.11,-3.47,384,384,384,384
5740,7.07,-3.92,384,384,384,384
5750,7.04,-3.25,384,384,384,384
5760,7.0,-4.7,384,384,384,384
5770,6.96,-3.58,384,384,384,384
5780,6.91,-6.71,384,384,384,384
5790,6.84,-6.15,384,384,384,384
5800,6.79,-6.04,384,384,384,384
5810,6.72,-7.39,384,384,384,384
5820,6.64,-7.72,384,384,384,384
5830,6.58,-7.05,384,384,384,384
5840,6.5,-6.94,384,384,384,384
5850,6.46,-2.24,384,384,384,384
5860,6.42,-4.36,384,384,384,384
5870,6.39,-2.8,384,384,384,384
5880,6.37,-2.13,384,384,384,384
5890,6.36,-1.9,384,384,384,384
5900,6.34,-2.69,384,384,384,384
5910,6.33,-0.22,384,384,384,384
5920,6.32,-2.69,384,384,384,384
5930,6.31,-0.67,384,384,384,384
5940,6.31,0.11,384,384,384,384
5950,6.3,-1.57,384,384,384,384
5960,6.3,-0.11,384,384,384,384
5970,6.28,-4.81,384,384,384,384
5980,6.25,-0.56,384,384,384,384
5990,6.23,-3.58,384,384,384,384
6000,6.21,-1.68,384,384,384,384
6010,6.19,-3.13,384,384,384,384
6020,6.16,-4.14,384,384,384,384
6030,5.46,-0.22,512,512,512,512
6040,5.46,-0.22,512,512,512,512
6050,5.46,0.45,512,512,512,512
6060,5.47,0.78,512,512,512,512
6070,5.47,0.34,512,512,512,512
6080,5.47,0.34,512,512,512,512
6090,5.47,0.67,512,512,512,512
6100,5.47,0.67,512,512,512,512
6110,5.48,0.45,512,512,512,512
6120,5.48,0.45,512,512,512,512
6130,5.47,-1.23,512,512,512,512
6140,5.47,0.22,512,512,512,512
6150,5.47,0.22,512,512,512,512
6160,5.47,0.11,512,512,512,512
6170,5.47,0.11,512,512,512,512
6180,5.47,0.0,512,512,512,512
6190,5.47,0.56,512,512,512,512
6200,5.47,0.56,512,512,512,512
6210,5.49,1.57,512,512,512,512
6220,5.49,0.56,512,512,512,512
6230,5.5,1.01,512,512,512,512
6240,5.51,1.34,512,512,512,512
6250,5.53,2.13,512,512,512,512
6260,5.53,2.13,512,512,512,512
6270,5.58,3.13,512,512,512,512
6280,5.58,3.13,512,512,512,512
6290,5.65,3.36,512,512,512,512
6300,5.69,4.48,512,512,512,512
6310,5.73,3.92,512,512,512,512
6320,5.73,3.92,512,512,512,512
6330,5.87,7.72,512,512,512,512
6340,5.92,3.36,512,512,512,512
6350,5.99,10.18,512,512,512,512
6360,5.99,10.18,512,512,512,512
6370,6.15,6.49,512,512,512,512
6380,6.15,6.49,512,512,512,512
6390,6.3,6.83,512,512,512,512
6400,6.3,6.83,512,512,512,512
6410,6.46,6.49,512,512,512,512
6420,6.46,6.49,512,512,512,512
6430,6.62,7.5,512,512,512,512
6440,6.62,7.5,512,512,512,512
6450,6.77,8.28,512,512,512,512
6460,6.77,8.28,512,512,512,512
6470,6.9,5.48,512,512,512,512
6480,6.9,5.48,512,512,512,512
6490,7.01,5.37,512,512,512,512
6500,7.01,5.37,512,512,512,512
6510,7.1,4.7,512,512,512,512
6520,7.1,4.7,512,512,512,512
6530,7.14,1.34,512,512,512,512
6540,7.14,1.34,512,512,512,512
6550,7.18,2.8,512,512,512,512
6560,7.18,2.8,512,512,512,512
6570,7.18,-0.56,512,512,512,512
6580,7.18,-0.56,512,512,512,512
6590,7.14,-1.68,512,512,512,512
6600,7.14,-1.68,512,512,512,512
6610,7.11,-5.26,512,512,512,512
6620,7.11,-5.26,512,512,512,512
6630,7.06,-0.45,512,512,512,512
6640,7.06,-0.45,512,512,512,512
6650,7.01,0.34,512,512,512,512
6660,7.01,0.34,512,512,512,512
6670,6.97,-2.91,512,512,512,512
6680,6.97,-2.91,512,512,512,512
6690,6.94,-1.57,512,512,512,512
6700,6.94,-1.57,512,512,512,512
6710,6.91,-0.34,512,512,512,512
6720,6.91,-0.34,512,512,512,512
6730,6.88,-3.36,512,512,512,512
6740,6.88,-3.36,512,512,512,512
6750,6.88,0.9,512,512,512,512
6760,6.88,0.9,512,512,512,512
6770,6.88,-0.22,512,512,512,512
6780,6.88,-0.22,512,512,512,512
6790,6.9,3.13,512,512,512,512
6800,6.94,2.69,512,512,512,512
6810,6.94,2.69,512,512,512,512
6820,6.96,1.01,512,512,512,512
6830,7.01,3.58,512,512,512,512
6840,7.01,3.58,512,512,512,512
