time,pitch,velocity,m1,m2,m3,m4
132690,12.55,21.49,184,567,726,828
132700,12.76,21.82,184,567,726,828
132710,12.97,20.59,184,567,726,828
132720,13.19,21.49,184,567,726,828
132730,13.4,19.7,184,567,726,828
132740,13.6,19.81,184,567,726,828
132750,13.78,18.13,184,567,726,828
132760,13.97,18.24,184,567,726,828
132770,14.14,16.45,184,567,726,828
132780,14.31,16.79,184,567,726,828
132790,14.47,13.54,184,567,726,828
132800,14.61,14.66,184,567,726,828
132810,14.74,12.76,184,567,726,828
132820,14.86,10.3,184,567,726,828
132830,14.97,9.74,184,567,726,828
132840,15.06,8.62,184,567,726,828
132850,15.14,7.61,184,567,726,828
132860,15.21,5.93,184,567,726,828
132870,15.27,5.04,184,567,726,828
132880,15.31,3.58,184,567,726,828
132890,15.34,2.01,184,567,726,828
132900,15.36,1.23,184,567,726,828
132910,15.36,0.0,184,567,726,828
132920,15.35,-3.25,184,567,726,828
132930,15.32,-2.46,184,567,726,828
132940,15.28,-6.27,184,567,726,828
132950,15.22,-5.26,184,567,726,828
132960,15.16,-7.5,184,567,726,828
132970,15.07,-8.84,184,567,726,828
132980,14.99,-9.51,184,567,726,828
132990,14.88,-11.53,184,567,726,828
133000,14.76,-12.76,184,567,726,828
133010,14.63,-12.53,184,567,726,828
133020,14.49,-16.0,184,567,726,828
133030,14.34,-14.66,184,567,726,828
133040,14.19,-17.01,184,567,726,828
133050,14.0,-18.58,184,567,726,828
133060,13.82,-18.69,184,567,726,828
133070,13.62,-19.58,184,567,726,828
133080,13.43,-19.92,184,567,726,828
133090,13.24,-20.93,184,567,726,828
133100,13.03,-20.59,184,567,726,828
133110,12.8,-21.82,184,567,726,828
133120,12.6,-20.59,184,567,726,828
133130,12.39,-20.48,184,567,726,828
133140,12.18,-22.94,184,567,726,828
133150,11.95,-21.37,184,567,726,828
133160,11.76,-20.14,184,567,726,828
133170,11.54,-21.6,184,567,726,828
133180,11.33,-21.82,184,567,726,828
133190,11.1,-20.81,184,567,726,828
133200,10.91,-21.71,184,567,726,828
133210,10.69,-19.25,184,567,726,828
133220,10.49,-20.81,184,567,726,828
133230,10.29,-18.69,184,567,726,828
133240,10.11,-18.35,184,567,726,828
133250,9.92,-18.91,184,567,726,828
133260,9.74,-17.12,184,567,726,828
133270,9.57,-16.11,184,567,726,828
133280,9.41,-16.11,184,567,726,828
133290,9.27,-13.54,184,567,726,828
133300,9.12,-15.55,184,567,726,828
133310,8.98,-12.76,184,567,726,828
133320,8.85,-11.75,184,567,726,828
133330,8.75,-10.18,184,567,726,828
133340,8.65,-9.4,184,567,726,828
133350,8.57,-7.5,184,567,726,828
133360,8.49,-7.39,184,567,726,828
133370,8.43,-5.04,184,567,726,828
133380,8.37,-4.59,184,567,726,828
133390,8.34,-3.36,184,567,726,828
133400,8.31,-2.13,184,567,726,828
133410,8.29,0.11,184,567,726,828
133420,8.3,0.9,184,567,726,828
133430,8.31,1.12,184,567,726,828
133440,8.33,3.13,184,567,726,828
133450,8.36,3.58,184,567,726,828
133460,8.41,5.37,184,567,726,828
133470,8.48,7.72,184,567,726,828
133480,8.55,6.15,184,567,726,828
133490,8.62,9.18,184,567,726,828
133500,8.71,9.06,184,567,726,828
133510,8.8,10.07,184,567,726,828
133520,8.91,10.97,184,567,726,828
133530,9.02,11.53,184,567,726,828
133540,9.14,12.98,184,567,726,828
133550,9.27,12.53,184,567,726,828
133560,9.4,14.32,184,567,726,828
133570,9.55,15.67,184,567,726,828
133580,9.7,15.11,184,567,726,828
133590,9.88,17.9,184,567,726,828
133600,10.05,16.9,184,567,726,828
133610,10.22,16.11,184,567,726,828
133620,10.37,17.57,184,567,726,828
133630,10.55,18.35,184,567,726,828
133640,10.73,17.12,184,567,726,828
133650,10.92,17.57,184,567,726,828
133660,11.08,17.35,184,567,726,828
133670,11.26,17.46,184,567,726,828
133680,11.42,15.89,184,567,726,828
133690,11.6,17.01,184,567,726,828
133700,11.74,14.77,184,567,726,828
133710,11.9,15.55,184,567,726,828
133720,12.06,15.55,184,567,726,828
133730,12.2,13.65,184,567,726,828
133740,12.34,14.1,184,567,726,828
133750,12.47,12.42,184,567,726,828
133760,12.59,12.31,184,567,726,828
133770,12.72,11.3,184,567,726,828
133780,12.82,10.63,184,567,726,828
133790,12.94,11.53,184,567,726,828
133800,13.03,8.95,184,567,726,828
133810,13.13,7.72,184,567,726,828
133820,13.2,7.95,184,567,726,828
133830,13.27,7.83,184,567,726,828
133840,13.35,6.83,184,567,726,828
133850,13.41,5.04,184,567,726,828
133860,13.46,6.04,184,567,726,828
133870,13.52,3.8,184,567,726,828
133880,13.55,4.14,184,567,726,828
133890,13.58,1.34,184,567,726,828
133900,13.6,1.12,184,567,726,828
133910,13.61,1.12,184,567,726,828
133920,13.61,0.9,184,567,726,828
133930,13.61,-1.45,184,567,726,828
133940,13.59,-1.79,184,567,726,828
133950,13.57,-2.01,184,567,726,828
133960,13.55,-2.46,184,567,726,828
133970,13.51,-5.37,184,567,726,828
133980,13.46,-5.6,184,567,726,828
133990,13.39,-6.49,184,567,726,828
134000,13.33,-7.27,184,567,726,828
134010,13.24,-9.4,184,567,726,828
134020,13.15,-9.29,184,567,726,828
134030,13.06,-8.84,184,567,726,828
134040,12.96,-11.53,184,567,726,828
134050,12.85,-10.52,184,567,726,828
134060,12.73,-12.65,184,567,726,828
134070,12.61,-11.3,184,567,726,828
134080,12.49,-12.65,184,567,726,828
134090,12.35,-14.21,184,567,726,828
134100,12.22,-13.65,184,567,726,828
134110,12.08,-13.54,184,567,726,828
134120,11.94,-14.77,184,567,726,828
134130,11.79,-15.0,184,567,726,828
134140,11.64,-14.88,184,567,726,828
134150,11.49,-14.1,184,567,726,828
134160,11.35,-16.0,184,567,726,828
134170,11.2,-13.65,184,567,726,828
134180,11.06,-14.21,184,567,726,828
134190,10.92,-12.31,184,567,726,828
134200,10.8,-13.43,184,567,726,828
134210,10.66,-13.54,184,567,726,828
134220,10.54,-11.53,184,567,726,828
134230,10.42,-11.64,184,567,726,828
134240,10.31,-10.63,184,567,726,828
134250,10.2,-10.74,184,567,726,828
134260,10.09,-11.19,184,567,726,828
134270,9.99,-10.18,184,567,726,828
134280,9.89,-9.4,184,567,726,828
134290,9.8,-8.06,184,567,726,828
134300,9.72,-8.06,184,567,726,828
134310,9.66,-5.48,184,567,726,828
134320,9.6,-6.6,184,567,726,828
134330,9.54,-5.26,184,567,726,828
134340,9.49,-3.8,184,567,726,828
134350,9.45,-4.25,184,567,726,828
134360,9.41,-3.25,184,567,726,828
134370,9.39,-1.23,184,567,726,828
134380,9.38,-1.68,184,567,726,828
134390,9.37,-0.56,184,567,726,828
134400,9.37,0.45,184,567,726,828
134410,9.38,1.9,184,567,726,828
134420,9.4,1.79,184,567,726,828
134430,9.43,2.24,184,567,726,828
134440,9.45,1.9,184,567,726,828
134450,9.48,4.48,184,567,726,828
134460,9.52,4.7,184,567,726,828
134470,9.57,3.8,184,567,726,828
134480,9.62,5.71,184,567,726,828
134490,9.67,5.71,184,567,726,828
134500,9.74,6.49,184,567,726,828
134510,9.81,6.71,184,567,726,828
134520,9.87,5.71,184,567,726,828
134530,9.95,8.84,184,567,726,828
134540,10.02,6.38,184,567,726,828
134550,10.09,6.94,184,567,726,828
134560,10.16,7.39,184,567,726,828
134570,10.24,6.83,184,567,726,828
134580,10.31,7.72,184,567,726,828
134590,10.39,6.71,184,567,726,828
134600,10.45,5.6,184,567,726,828
134610,10.52,7.27,184,567,726,828
134620,10.59,6.38,184,567,726,828
134630,10.65,5.71,184,567,726,828
134640,10.7,4.7,184,567,726,828
134650,10.76,6.49,184,567,726,828
134660,10.82,5.71,184,567,726,828
134670,10.88,5.04,184,567,726,828
134680,10.93,4.48,184,567,726,828
134690,10.98,5.37,184,567,726,828
134700,11.04,5.37,184,567,726,828
134710,11.08,3.8,184,567,726,828
134720,11.08,3.8,184,567,726,828
134730,11.17,4.25,184,567,726,828
134740,11.17,4.25,184,567,726,828
134750,11.26,5.37,184,567,726,828
134760,11.28,2.8,184,567,726,828
134770,11.28,2.8,184,567,726,828
134780,11.36,4.59,184,567,726,828
134790,11.39,2.8,184,567,726,828
134800,11.39,2.8,184,567,726,828
134810,11.44,1.45,184,567,726,828
134820,11.44,1.45,184,567,726,828
134830,11.48,1.23,184,567,726,828
134840,11.48,1.23,184,567,726,828
134850,11.49,0.45,184,567,726,828
134860,11.48,-0.78,184,567,726,828
134870,11.47,-2.24,184,567,726,828
134880,11.47,-2.24,184,567,726,828
134890,11.45,0.0,184,567,726,828
134900,11.43,-2.69,184,567,726,828
134910,11.41,-2.13,184,567,726,828
134920,11.4,-1.57,184,567,726,828
134930,11.38,-2.13,184,567,726,828
134940,11.38,-2.13,184,567,726,828
134950,11.32,-3.92,184,567,726,828
134960,11.32,-3.92,184,567,726,828
134970,11.27,-3.92,184,567,726,828
134980,11.27,-3.92,184,567,726,828
134990,11.21,-3.36,184,567,726,828
135000,11.21,-3.36,184,567,726,828
135010,11.16,-2.01,184,567,726,828
135020,11.16,-2.01,184,567,726,828
135030,11.1,-2.69,184,567,726,828
135040,11.1,-2.69,184,567,726,828
135050,11.05,-2.91,184,567,726,828
135060,11.05,-2.91,184,567,726,828
135070,10.98,-3.25,184,567,726,828
135080,10.98,-3.25,184,567,726,828
135090,10.92,-4.36,184,567,726,828
135100,10.92,-4.36,184,567,726,828
135110,10.84,-4.14,184,567,726,828
135120,10.84,-4.14,184,567,726,828
135130,10.75,-5.15,184,567,726,828
135140,10.75,-5.15,184,567,726,828
135150,10.67,-4.36,184,567,726,828
135160,10.67,-4.36,184,567,726,828
135170,10.56,-5.26,184,567,726,828
135180,10.56,-5.26,184,567,726,828
135190,10.48,-3.92,184,567,726,828
135200,10.48,-3.92,184,567,726,828
135210,10.43,-4.36,184,567,726,828
135220,10.35,-4.92,184,567,726,828
135230,10.35,-4.92,184,567,726,828
135240,10.28,-4.7,184,567,726,828
135250,10.28,-4.7,184,567,726,828
135260,10.23,-4.92,184,567,726,828
135270,10.16,-3.36,184,567,726,828
135280,10.16,-3.36,184,567,726,828
135290,10.09,-2.57,184,567,726,828
135300,10.09,-2.57,184,567,726,828
135310,10.05,-4.48,184,567,726,828
135320,9.99,-3.25,184,567,726,828
135330,9.99,-3.25,184,567,726,828
135340,9.97,-2.24,184,567,726,828
135350,9.92,-2.13,184,567,726,828
135360,9.92,-2.13,184,567,726,828
135370,9.86,-3.58,184,567,726,828
135380,9.86,-3.58,184,567,726,828
135390,9.85,-2.01,184,567,726,828
135400,9.85,-2.01,184,567,726,828
135410,9.82,-2.46,184,567,726,828
135420,9.82,-2.46,184,567,726,828
135430,9.82,-1.34,184,567,726,828
135440,9.82,-1.34,184,567,726,828
135450,9.84,0.0,184,567,726,828
135460,9.84,0.0,184,567,726,828
135470,9.88,2.01,184,567,726,828
135480,9.88,2.01,184,567,726,828
135490,9.91,3.13,184,567,726,828
135500,9.91,3.13,184,567,726,828
135510,9.98,3.47,184,567,726,828
135520,9.98,3.47,184,567,726,828
135530,10.03,5.48,184,567,726,828
135540,10.07,2.69,184,567,726,828
135550,10.1,4.14,184,567,726,828
135560,10.15,4.92,184,567,726,828
135570,10.25,6.15,184,567,726,828
135580,10.25,6.15,184,567,726,828
135590,10.36,4.7,184,567,726,828
135600,10.36,4.7,184,567,726,828
135610,10.4,4.59,184,567,726,828
135620,10.46,6.6,184,567,726,828
135630,10.52,4.7,184,567,726,828
135640,10.57,4.36,184,567,726,828
135650,10.62,6.27,184,567,726,828
135660,10.68,4.81,184,567,726,828
135670,10.73,6.71,184,567,726,828
135680,10.79,4.92,184,567,726,828
135690,10.92,5.93,184,567,726,828
135700,10.92,5.93,184,567,726,828
135710,10.98,6.38,184,567,726,828
135720,11.04,6.04,184,567,726,828
135730,11.11,7.72,184,567,726,828
135740,11.19,7.72,184,567,726,828
135750,11.26,6.49,184,567,726,828
135760,11.34,8.17,184,567,726,828
135770,11.41,7.27,184,567,726,828
135780,11.48,7.95,184,567,726,828
135790,11.57,8.73,184,567,726,828
135800,11.64,6.38,184,567,726,828
135810,11.72,9.62,184,567,726,828
135820,11.81,7.39,184,567,726,828
135830,11.89,7.72,184,567,726,828
135840,11.96,7.05,184,567,726,828
135850,12.03,7.05,184,567,726,828
135860,12.1,7.27,184,567,726,828
135870,12.17,7.16,184,567,726,828
135880,12.24,6.27,184,567,726,828
135890,12.3,6.04,184,567,726,828
135900,12.36,6.94,184,567,726,828
135910,12.42,5.6,184,567,726,828
135920,12.48,5.93,184,567,726,828
135930,12.53,4.7,184,567,726,828
135940,12.58,5.37,184,567,726,828
135950,12.62,3.36,184,567,726,828
135960,12.66,3.25,184,567,726,828
135970,12.68,2.46,184,567,726,828
135980,12.71,3.92,184,567,726,828
135990,12.75,2.57,184,567,726,828
136000,12.77,1.57,184,567,726,828
136010,12.78,1.57,184,567,726,828
136020,12.79,0.11,184,567,726,828
136030,12.8,2.13,184,567,726,828
136040,12.81,0.56,184,567,726,828
136050,12.8,-1.23,184,567,726,828
136060,12.79,-0.22,184,567,726,828
136070,12.77,-2.69,184,567,726,828
136080,12.76,-1.12,184,567,726,828
136090,12.73,-3.25,184,567,726,828
136100,12.7,-2.35,184,567,726,828
136110,12.67,-3.25,184,567,726,828
136120,12.64,-3.69,184,567,726,828
136130,12.59,-3.8,184,567,726,828
136140,12.55,-4.48,184,567,726,828
136150,12.51,-3.13,184,567,726,828
136160,12.48,-3.8,184,567,726,828
136170,12.43,-4.7,184,567,726,828
136180,12.39,-3.47,184,567,726,828
136190,12.34,-4.92,184,567,726,828
136200,12.3,-3.92,184,567,726,828
136210,12.25,-4.59,184,567,726,828
136220,12.2,-5.37,184,567,726,828
136230,12.15,-4.14,184,567,726,828
136240,12.1,-5.93,184,567,726,828
136250,12.04,-5.48,184,567,726,828
136260,11.99,-5.15,184,567,726,828
136270,11.92,-5.37,184,567,726,828
136280,11.87,-6.15,184,567,726,828
136290,11.81,-4.03,184,567,726,828
136300,11.76,-5.6,184,567,726,828
136310,11.71,-4.36,184,567,726,828
136320,11.66,-5.15,184,567,726,828
136330,11.61,-4.48,184,567,726,828
136340,11.56,-4.92,184,567,726,828
136350,11.51,-5.48,184,567,726,828
136360,11.45,-5.6,184,567,726,828
136370,11.4,-4.25,184,567,726,828
136380,11.35,-4.36,184,567,726,828
136390,11.29,-5.37,184,567,726,828
136400,11.25,-4.92,184,567,726,828
136410,11.2,-2.24,184,567,726,828
136420,11.17,-3.25,184,567,726,828
136430,11.13,-4.03,184,567,726,828
136440,11.1,-2.69,184,567,726,828
136450,11.07,-3.25,184,567,726,828
136460,11.03,-2.24,184,567,726,828
136470,11.0,-2.69,184,567,726,828
136480,10.98,-1.9,184,567,726,828
136490,10.95,-2.91,184,567,726,828
136500,10.93,-2.35,184,567,726,828
136510,10.89,-2.57,184,567,726,828
136520,10.87,-2.24,184,567,726,828
136530,10.84,-3.13,184,567,726,828
136540,10.81,-1.01,184,567,726,828
136550,10.79,-2.13,184,567,726,828
136560,10.77,-2.35,184,567,726,828
136570,10.74,-3.13,184,567,726,828
136580,10.71,-0.56,184,567,726,828
136590,10.7,-0.67,184,567,726,828
136600,10.7,-0.22,184,567,726,828
136610,10.69,-0.67,184,567,726,828
136620,10.69,-0.11,184,567,726,828
136630,10.68,0.45,184,567,726,828
136640,10.69,2.01,184,567,726,828
136650,10.7,0.78,184,567,726,828
136660,10.72,3.25,184,567,726,828
136670,10.74,2.01,184,567,726,828
136680,10.76,2.01,184,567,726,828
136690,10.78,2.35,184,567,726,828
136700,10.8,2.91,184,567,726,828
136710,10.83,2.69,184,567,726,828
136720,10.85,2.57,184,567,726,828
136730,10.88,3.02,184,567,726,828
136740,10.9,2.57,184,567,726,828
136750,10.93,3.02,184,567,726,828
136760,10.96,3.69,184,567,726,828
136770,10.99,3.25,184,567,726,828
136780,11.02,3.58,184,567,726,828
136790,11.05,2.35,184,567,726,828
136800,11.07,3.69,184,567,726,828
136810,11.11,3.36,184,567,726,828
136820,11.14,3.69,184,567,726,828
136830,11.17,3.02,184,567,726,828
136840,11.2,2.35,184,567,726,828
136850,11.22,1.9,184,567,726,828
136860,11.23,2.13,184,567,726,828
136870,11.24,2.13,184,567,726,828
136880,11.26,1.34,184,567,726,828
136890,11.28,1.9,184,567,726,828
136900,11.29,1.57,184,567,726,828
136910,11.3,1.12,184,567,726,828
136920,11.31,1.23,184,567,726,828
136930,11.31,0.9,184,567,726,828
136940,11.32,0.56,184,567,726,828
136950,11.33,2.13,184,567,726,828
136960,11.34,0.0,184,567,726,828
136970,11.33,0.67,184,567,726,828
136980,11.34,0.45,184,567,726,828
136990,11.34,0.45,184,567,726,828
137000,11.34,-0.9,184,567,726,828
137010,11.33,-0.45,184,567,726,828
137020,11.32,-1.01,184,567,726,828
137030,11.3,-1.01,184,567,726,828
137040,11.29,-0.45,184,567,726,828
137050,11.28,-2.01,184,567,726,828
137060,11.26,0.22,184,567,726,828
137070,11.26,-0.9,184,567,726,828
137080,11.25,-0.45,184,567,726,828
137090,11.24,0.11,184,567,726,828
137100,11.23,-1.12,184,567,726,828
137110,11.22,-1.01,184,567,726,828
137120,11.21,-0.9,184,567,726,828
137130,11.19,-1.23,184,567,726,828
137140,11.18,-0.45,184,567,726,828
137150,11.18,-0.22,184,567,726,828
137160,11.17,-0.67,184,567,726,828
137170,11.16,-1.34,184,567,726,828
137180,11.15,-0.45,184,567,726,828
137190,11.14,0.0,184,567,726,828
137200,11.13,-1.45,184,567,726,828
137210,11.12,-0.45,184,567,726,828
137220,11.11,0.22,184,567,726,828
137230,11.11,-0.9,184,567,726,828
137240,11.1,-0.11,184,567,726,828
137250,11.09,-1.68,184,567,726,828
137260,11.07,-0.11,184,567,726,828
137270,11.07,-0.45,184,567,726,828
137280,11.07,-0.45,184,567,726,828
137290,11.06,0.11,184,567,726,828
137300,11.05,0.0,184,567,726,828
137310,11.05,-0.45,184,567,726,828
137320,11.05,1.12,184,567,726,828
137330,11.05,-0.11,184,567,726,828
137340,11.05,0.56,184,567,726,828
137350,11.05,0.45,184,567,726,828
137360,11.05,1.23,184,567,726,828
137370,11.06,0.11,184,567,726,828
137380,11.07,1.79,184,567,726,828
137390,11.08,2.24,184,567,726,828
137400,11.1,2.57,184,567,726,828
137410,11.12,1.23,184,567,726,828
137420,11.14,3.69,184,567,726,828
137430,11.17,2.01,184,567,726,828
137440,11.18,2.69,184,567,726,828
137450,11.22,3.69,184,567,726,828
137460,11.24,2.24,184,567,726,828
137470,11.27,3.02,184,567,726,828
137480,11.29,2.46,184,567,726,828
137490,11.32,3.8,184,567,726,828
137500,11.35,2.8,184,567,726,828
137510,11.37,2.46,184,567,726,828
137520,11.4,2.69,184,567,726,828
137530,11.42,3.02,184,567,726,828
137540,11.45,2.13,184,567,726,828
137550,11.46,3.13,184,567,726,828
137560,11.49,1.45,184,567,726,828
137570,11.5,2.57,184,567,726,828
137580,11.52,0.67,184,567,726,828
137590,11.52,0.9,184,567,726,828
137600,11.53,1.45,184,567,726,828
137610,11.54,0.45,184,567,726,828
137620,11.54,-0.11,184,567,726,828
137630,11.54,-0.11,184,567,726,828
137640,11.54,1.12,184,567,726,828
137650,11.55,0.78,184,567,726,828
137660,11.55,0.11,184,567,726,828
137670,11.55,0.11,184,567,726,828
137680,11.54,0.45,184,567,726,828
137690,11.54,-0.67,184,567,726,828
137700,11.54,0.11,184,567,726,828
137710,11.53,-1.45,184,567,726,828
137720,11.52,-0.67,184,567,726,828
137730,11.51,0.45,184,567,726,828
137740,11.51,-1.57,184,567,726,828
137750,11.49,-0.22,184,567,726,828
137760,11.48,-1.57,184,567,726,828
137770,11.47,-0.56,184,567,726,828
137780,11.46,-1.57,184,567,726,828
137790,11.44,-2.01,184,567,726,828
137800,11.43,-1.12,184,567,726,828
137810,11.4,-2.69,184,567,726,828
137820,11.38,-1.68,184,567,726,828
137830,11.36,-2.01,184,567,726,828
137840,11.33,-2.91,184,567,726,828
137850,11.3,-1.57,184,567,726,828
137860,11.27,-3.8,184,567,726,828
137870,11.24,-3.13,184,567,726,828
137880,11.2,-4.25,184,567,726,828
137890,11.16,-3.25,184,567,726,828
137900,11.13,-3.25,184,567,726,828
137910,11.09,-3.69,184,567,726,828
137920,11.05,-5.37,184,567,726,828
137930,11.0,-4.36,184,567,726,828
137940,10.95,-4.7,184,567,726,828
137950,10.91,-3.25,184,567,726,828
137960,10.87,-5.04,184,567,726,828
137970,10.81,-4.36,184,567,726,828
137980,10.78,-3.25,184,567,726,828
137990,10.74,-4.14,184,567,726,828
138000,10.7,-3.13,184,567,726,828
138010,10.66,-4.14,184,567,726,828
138020,10.62,-3.92,184,567,726,828
138030,10.59,-1.9,184,567,726,828
138040,10.57,-2.46,184,567,726,828
138050,10.54,-2.24,184,567,726,828
138060,10.52,-1.79,184,567,726,828
138070,10.5,-1.9,184,567,726,828
138080,10.49,0.11,184,567,726,828
138090,10.48,-1.12,184,567,726,828
138100,10.47,-1.57,184,567,726,828
138110,10.46,1.23,184,567,726,828
138120,10.47,-0.11,184,567,726,828
138130,10.47,0.78,184,567,726,828
138140,10.47,-0.22,184,567,726,828
138150,10.46,-0.9,184,567,726,828
138160,10.47,1.45,184,567,726,828
138170,10.47,-0.56,184,567,726,828
138180,10.47,0.67,184,567,726,828
138190,10.48,1.9,184,567,726,828
138200,10.5,0.45,184,567,726,828
138210,10.5,1.45,184,567,726,828
138220,10.51,1.9,184,567,726,828
138230,10.53,1.12,184,567,726,828
138240,10.54,1.9,184,567,726,828
138250,10.57,2.13,184,567,726,828
138260,10.57,0.11,184,567,726,828
138270,10.58,1.79,184,567,726,828
138280,10.6,1.23,184,567,726,828
138290,10.61,1.79,184,567,726,828
138300,10.63,2.35,184,567,726,828
138310,10.65,1.12,184,567,726,828
138320,10.67,1.79,184,567,726,828
138330,10.68,1.79,184,567,726,828
138340,10.7,2.46,184,567,726,828
138350,10.73,2.69,184,567,726,828
138360,10.75,2.69,184,567,726,828
138370,10.77,2.24,184,567,726,828
138380,10.8,3.25,184,567,726,828
138390,10.83,2.13,184,567,726,828
138400,10.85,2.8,184,567,726,828
138410,10.88,2.13,184,567,726,828
138420,10.89,0.0,184,567,726,828
138430,10.9,3.25,184,567,726,828
138440,10.93,0.45,184,567,726,828
138450,10.93,0.9,184,567,726,828
138460,10.94,2.01,184,567,726,828
138470,10.95,-0.78,184,567,726,828
138480,10.95,1.68,184,567,726,828
138490,10.97,0.9,184,567,726,828
138500,10.98,1.23,184,567,726,828
138510,10.99,0.78,184,567,726,828
138520,10.99,-0.45,184,567,726,828
138530,10.99,0.56,184,567,726,828
138540,11.0,1.01,184,567,726,828
138550,11.0,-1.12,184,567,726,828
138560,10.99,-2.01,184,567,726,828
138570,10.97,-1.01,184,567,726,828
138580,10.96,-1.23,184,567,726,828
138590,10.96,0.22,184,567,726,828
138600,10.95,-2.46,184,567,726,828
138610,10.93,-1.34,184,567,726,828
138620,10.92,-1.45,184,567,726,828
138630,10.9,-1.57,184,567,726,828
138640,10.88,-2.46,184,567,726,828
138650,10.86,-0.9,184,567,726,828
138660,10.84,-3.58,184,567,726,828
138670,10.82,-0.45,184,567,726,828
138680,10.81,-2.24,184,567,726,828
138690,10.8,-0.45,184,567,726,828
138700,10.78,-2.91,184,567,726,828
138710,10.76,-1.57,184,567,726,828
138720,10.74,-2.13,184,567,726,828
138730,10.73,-0.45,184,567,726,828
138740,10.71,-4.36,184,567,726,828
138750,10.68,-2.57,184,567,726,828
138760,10.64,-3.58,184,567,726,828
138770,10.61,-2.24,184,567,726,828
138780,10.59,-4.14,184,567,726,828
138790,10.55,-3.92,184,567,726,828
138800,10.5,-4.59,184,567,726,828
138810,10.46,-4.7,184,567,726,828
138820,10.41,-4.59,184,567,726,828
138830,10.38,-3.36,184,567,726,828
138840,10.32,-6.71,184,567,726,828
138850,10.27,-3.47,184,567,726,828
138860,10.23,-5.26,184,567,726,828
138870,10.19,-5.15,184,567,726,828
138880,10.13,-5.93,184,567,726,828
138890,10.07,-4.92,184,567,726,828
138900,10.02,-5.48,184,567,726,828
138910,9.97,-4.92,184,567,726,828
138920,9.92,-5.26,184,567,726,828
138930,9.87,-6.04,184,567,726,828
138940,9.81,-6.71,184,567,726,828
138950,9.75,-5.37,184,567,726,828
138960,9.7,-4.7,184,567,726,828
138970,9.64,-5.82,184,567,726,828
138980,9.59,-4.81,184,567,726,828
138990,9.55,-4.03,184,567,726,828
139000,9.5,-4.14,184,567,726,828
139010,9.47,-3.47,184,567,726,828
139020,9.43,-4.48,184,567,726,828
139030,9.39,-3.58,184,567,726,828
139040,9.37,-2.24,184,567,726,828
139050,9.35,-2.57,184,567,726,828
139060,9.32,-2.91,184,567,726,828
139070,9.29,-3.58,184,567,726,828
139080,9.26,-2.24,184,567,726,828
139090,9.24,-0.56,184,567,726,828
139100,9.23,-1.79,184,567,726,828
139110,9.22,0.22,184,567,726,828
139120,9.22,-1.23,184,567,726,828
139130,0.68,-0.78,545,431,277,786
139140,0.85,0.0,545,431,277,786
139150,0.85,-0.34,545,431,277,786
139160,0.85,-0.22,545,431,277,786
139170,0.85,-0.22,545,431,277,786
139180,0.85,-0.45,545,431,277,786
139190,0.85,-0.45,545,431,277,786
139200,0.84,-0.45,545,431,277,786
139210,0.84,-0.11,545,431,277,786
139220,0.84,0.0,545,431,277,786
139230,0.84,0.45,545,431,277,786
139240,0.85,0.45,545,431,277,786
139250,0.85,0.9,545,431,277,786
139260,0.87,1.79,545,431,277,786
139270,0.89,2.35,545,431,277,786
139280,0.91,3.25,545,431,277,786
139290,0.95,4.25,545,431,277,786
139300,1.0,5.6,545,431,277,786
139310,1.07,6.71,545,431,277,786
139320,1.14,8.06,545,431,277,786
139330,1.23,9.74,545,431,277,786
139340,1.33,11.19,545,431,277,786
139350,1.46,13.2,545,431,277,786
139360,1.6,14.21,545,431,277,786
139370,1.75,16.79,545,431,277,786
139380,1.92,17.68,545,431,277,786
139390,2.11,19.81,545,431,277,786
139400,2.33,22.38,545,431,277,786
139410,2.55,24.4,545,431,277,786
139420,2.81,26.3,545,431,277,786
139430,3.08,28.09,545,431,277,786
139440,3.36,29.77,545,431,277,786
139450,3.68,31.22,545,431,277,786
139460,4.0,33.57,545,431,277,786
139470,4.37,35.81,545,431,277,786
139480,4.74,37.15,545,431,277,786
139490,5.11,38.72,545,431,277,786
139500,5.49,40.51,545,431,277,786
139510,5.91,42.41,545,431,277,786
139520,6.33,42.97,545,431,277,786
139530,6.81,45.66,545,431,277,786
139540,7.23,46.44,545,431,277,786
139550,7.73,47.22,545,431,277,786
139560,8.19,48.9,545,431,277,786
139570,8.69,48.34,545,431,277,786
139580,9.2,50.81,545,431,277,786
139590,9.7,50.58,545,431,277,786
139600,10.2,51.03,545,431,277,786
139610,10.7,51.7,545,431,277,786
139620,11.21,50.58,545,431,277,786
139630,11.72,50.36,545,431,277,786
139640,12.22,50.02,545,431,277,786
139650,12.74,49.01,545,431,277,786
139660,13.22,49.01,545,431,277,786
139670,13.22,49.01,545,431,277,786
139680,14.15,47.11,545,431,277,786
139690,14.63,44.76,545,431,277,786
139700,15.08,42.08,545,431,277,786
139710,15.46,41.29,545,431,277,786
139720,15.86,38.16,545,431,277,786
139730,16.24,37.6,545,431,277,786
139740,16.6,34.8,545,431,277,786
139750,16.95,33.35,545,431,277,786
139760,17.27,31.33,545,431,277,786
139770,17.58,27.98,545,431,277,786
139780,17.84,26.63,545,431,277,786
139790,18.11,22.38,545,431,277,786
139800,18.3,19.58,545,431,277,786
139810,18.5,16.67,545,431,277,786
139820,18.64,13.09,545,431,277,786
139830,18.76,9.29,545,431,277,786
139840,18.83,6.49,545,431,277,786
139850,18.88,3.02,545,431,277,786
